TRACE BEGIN axis=1 rows=1000 kp=0.00025 ki=8e-07 kv=1e-06 kd=0 kff=0 ff=1 pwm=25000 target=-720 duration=5 vmax=1100 accel=2200 vscale=1 ascale=0.35 vsrc=1 vwin=40 valpha=0.05
t_ms,ref_mdeg,enc_mdeg,hat_mdeg,vref_mdegs,what_mdegs,duty_milli,cur_01ma
3295,-720000,-720000,-2096835,0,0,0,10813
3300,-720000,-720000,-2071417,0,0,0,10813
3305,-720000,-719999,-2045999,0,0,0,10813
3310,-720000,-720000,-2020581,0,0,0,10813
3315,-720000,-719999,-1995163,0,0,0,10813
3320,-720000,-720000,-1969745,0,0,0,10813
3325,-720000,-720000,-1944327,0,0,0,10813
3330,-720000,-719999,-1918909,0,0,0,10813
3335,-720000,-720000,-1893491,0,0,0,10813
3340,-720000,-720000,-1868073,0,0,0,10813
3345,-720000,-720000,-1842655,0,0,0,10813
3350,-720000,-720000,-1817237,0,0,0,10813
3355,-720000,-719999,-1791819,0,0,0,10813
3360,-720000,-720000,-1766401,0,0,0,10813
3365,-720000,-720000,-1740983,0,0,0,10813
3370,-720000,-719999,-1715565,0,0,0,10813
3375,-720000,-720000,-1690147,0,0,0,10813
3380,-720000,-719999,-1664729,0,0,0,10813
3385,-720000,-720000,-1639311,0,0,0,10813
3390,-720000,-720000,-1613893,0,0,0,10813
3395,-720000,-719999,-1588475,0,0,0,10813
3400,-720000,-720000,-1563057,0,0,0,10813
3405,-720000,-720000,-1537639,0,0,0,10813
3410,-720000,-720000,-1512221,0,0,0,10813
3415,-720000,-720000,-1486803,0,0,0,10813
3420,-720000,-719999,-1461385,0,0,0,10813
3425,-720000,-720000,-1435967,0,0,0,10813
3430,-720000,-720000,-1410549,0,0,0,10813
3435,-720000,-719999,-1385131,0,0,0,10813
3440,-720000,-720000,-1359713,0,0,0,10813
3445,-720000,-719999,-1334295,0,0,0,10813
3450,-720000,-720000,-1308877,0,0,0,10813
3455,-720000,-720000,-1283459,0,0,0,10813
3460,-720000,-719999,-1258041,0,0,0,10813
3465,-720000,-720000,-1232623,0,0,0,10813
3470,-720000,-720000,-1207205,0,0,0,10813
3475,-720000,-720000,-1181787,0,0,0,10813
3480,-720000,-720000,-1156369,0,0,0,10813
3485,-720000,-719999,-1130951,0,0,0,10813
3490,-720000,-720000,-1105533,0,0,0,10813
3495,-720000,-720000,-1080115,0,0,0,10813
3500,-720000,-719999,-1054697,0,0,0,10813
3505,-720000,-720000,-1029279,0,0,0,10813
3510,-720000,-719999,-1003861,0,0,0,10813
3515,-720000,-720000,-978443,0,0,0,10813
3520,-720000,-720000,-953025,0,0,0,10813
3525,-720000,-719999,-927607,0,0,0,10813
3530,-720000,-720000,-902189,0,0,0,10813
3535,-720000,-720000,-876771,0,0,0,10813
3540,-720000,-720000,-851353,0,0,0,10813
3545,-720000,-720000,-825935,0,0,0,10813
3550,-720000,-719999,-800517,0,0,0,10813
3555,-720000,-720000,-775099,0,0,0,10813
3560,-720000,-720000,-749823,0,0,0,7674
3565,-720000,-719999,-725097,0,0,0,-1430
3570,-720000,-720000,-701348,0,0,0,-10368
3575,-720000,-719999,-680593,0,0,0,-15196
3580,-720000,-720000,-664069,0,0,0,-21048
3585,-720000,-720000,-653083,0,0,0,-24797
3590,-720000,-719999,-648361,0,0,0,-25006
3595,-720000,-720000,-649781,0,0,0,-22233
3600,-720000,-720000,-656561,0,0,0,-19702
3605,-720000,-720000,-668025,0,0,0,-17325
3610,-720000,-720000,-683372,0,0,0,-11287
3615,-720000,-719999,-701054,0,0,0,-4387
3620,-720000,-720000,-719342,0,0,0,2607
3625,-720000,-720000,-736579,0,0,0,7854
3630,-720000,-719999,-751527,0,0,0,11712
3635,-720000,-720000,-763234,0,0,0,15850
3640,-720000,-719999,-770780,0,0,0,18401
3645,-720000,-720000,-773647,0,0,0,19132
3650,-720000,-720000,-771830,0,0,0,18096
3655,-720000,-719999,-765696,0,0,0,15435
3660,-720000,-720000,-755997,0,0,0,11475
3665,-720000,-720000,-743781,0,0,0,6642
3670,-720000,-720000,-730279,0,0,0,1409
3675,-720000,-720000,-716792,0,0,0,-3716
3680,-720000,-719999,-704461,0,0,0,-5989
3685,-720000,-720000,-693901,0,0,0,-9274
3690,-720000,-720000,-685881,0,0,0,-12102
3695,-720000,-719999,-681022,0,0,0,-13710
3700,-720000,-720000,-679638,0,0,0,-13972
3705,-720000,-719999,-681647,0,0,0,-12957
3710,-720000,-720000,-686718,0,0,0,-10800
3715,-720000,-720000,-694253,0,0,0,-7744
3720,-720000,-719999,-703453,0,0,0,-4122
3725,-720000,-720000,-713400,0,0,0,-286
3730,-720000,-720000,-723143,0,0,0,3405
3735,-720000,-720000,-731894,0,0,0,4347
3740,-720000,-720000,-739359,0,0,0,6472
3745,-720000,-719999,-745038,0,0,0,8474
3750,-720000,-720000,-748491,0,0,0,9613
3755,-720000,-720000,-749496,0,0,0,9813
3760,-720000,-719999,-748126,0,0,0,9118
3765,-720000,-720000,-744609,0,0,0,7618
3770,-720000,-719999,-739361,0,0,0,5492
3775,-720000,-720000,-732940,0,0,0,2959
3780,-720000,-720000,-725987,0,0,0,279
3785,-720000,-719999,-719167,0,0,0,-2307
3790,-720000,-720000,-713030,0,0,0,-2937
3795,-720000,-720000,-707741,0,0,0,-3636
3800,-720000,-720000,-703500,0,0,0,-5122
3805,-720000,-720000,-700636,0,0,0,-6103
3810,-720000,-719999,-699354,0,0,0,-6467
3815,-720000,-720000,-699705,0,0,0,-6214
3820,-720000,-720000,-701523,0,0,0,-5416
3825,-720000,-719999,-704579,0,0,0,-4161
3830,-720000,-720000,-708538,0,0,0,-2589
3835,-720000,-719999,-712997,0,0,0,-854
3840,-720000,-720000,-717522,0,0,0,869
3845,-720000,-720000,-721725,0,0,0,1732
3850,-720000,-719999,-725423,0,0,0,1877
3855,-720000,-720000,-728579,0,0,0,2059
3860,-720000,-720000,-731122,0,0,0,2944
3865,-720000,-720000,-732856,0,0,0,3538
3870,-720000,-720000,-733657,0,0,0,3774
3875,-720000,-719999,-733491,0,0,0,3639
3880,-720000,-720000,-732474,0,0,0,3193
3885,-720000,-720000,-730741,0,0,0,2481
3890,-720000,-719999,-728479,0,0,0,1581
3895,-720000,-720000,-725920,0,0,0,585
3900,-720000,-719999,-723313,0,0,0,-407
3905,-720000,-720000,-720879,0,0,0,-846
3910,-720000,-720000,-718713,0,0,0,-938
3915,-720000,-719999,-716835,0,0,0,-988
3920,-720000,-720000,-715255,0,0,0,-1013
3925,-720000,-720000,-713974,0,0,0,-1004
3930,-720000,-720000,-712998,0,0,0,-1264
3935,-720000,-720000,-712386,0,0,0,-1464
3940,-720000,-719999,-712176,0,0,0,-1512
3945,-720000,-720000,-712322,0,0,0,-1436
3950,-720000,-720000,-712795,0,0,0,-1232
3955,-720000,-719999,-713523,0,0,0,-938
3960,-720000,-720000,-714427,0,0,0,-581
3965,-720000,-719999,-715418,0,0,0,-196
3970,-720000,-720000,-716404,0,0,0,56
3975,-720000,-720000,-717331,0,0,0,126
3980,-720000,-719999,-718183,0,0,0,167
3985,-720000,-720000,-718950,0,0,0,199
3990,-720000,-720000,-719625,0,0,0,225
3995,-720000,-720000,-720204,0,0,0,236
4000,-720000,-720000,-720686,0,0,0,239
4005,-720000,-719999,-721071,0,0,0,235
4010,-720000,-720000,-721361,0,0,0,221
4015,-720000,-720000,-721558,0,0,0,206
4020,-720000,-719999,-721676,0,0,0,185
4025,-720000,-720000,-721728,0,0,0,165
4030,-720000,-719999,-721731,0,0,0,148
4035,-720000,-720000,-721701,0,0,0,130
4040,-720000,-720000,-721646,0,0,0,121
4045,-720000,-719999,-721571,0,0,0,107
4050,-720000,-720000,-721486,0,0,0,92
4055,-720000,-720000,-721393,0,0,0,84
4060,-720000,-720000,-721298,0,0,0,71
4065,-720000,-720000,-721202,0,0,0,67
4070,-720000,-719999,-721107,0,0,0,61
4075,-720000,-720000,-721015,0,0,0,49
4080,-720000,-720000,-720928,0,0,0,47
4085,-720000,-719999,-720845,0,0,0,40
4090,-720000,-720000,-720767,0,0,0,36
4095,-720000,-719999,-720695,0,0,0,33
4100,-720000,-720000,-720628,0,0,0,26
4105,-720000,-720000,-720566,0,0,0,27
4110,-720000,-719999,-720509,0,0,0,21
4115,-720000,-720000,-720458,0,0,0,16
4120,-720000,-720000,-720413,0,0,0,19
4125,-720000,-720000,-720371,0,0,0,13
4130,-720000,-720000,-720333,0,0,0,13
4135,-720000,-719999,-720299,0,0,0,15
4140,-720000,-720000,-720267,0,0,0,9
4145,-720000,-720000,-720239,0,0,0,12
4150,-720000,-719999,-720214,0,0,0,7
4155,-720000,-720000,-720192,0,0,0,6
4160,-720000,-719999,-720172,0,0,0,7
4165,-720000,-720000,-720154,0,0,0,3
4170,-720000,-720000,-720138,0,0,0,6
4175,-720000,-719999,-720124,0,0,0,5
4180,-720000,-720000,-720112,0,0,0,1
4185,-720000,-720000,-720101,0,0,0,6
4190,-720000,-720000,-720091,0,0,0,1
4195,-720000,-720000,-720082,0,0,0,3
4200,-720000,-719999,-720074,0,0,0,3
4205,-720000,-720000,-720066,0,0,0,0
4210,-720000,-720000,-720060,0,0,0,3
4215,-720000,-719999,-720054,0,0,0,1
4220,-720000,-720000,-720049,0,0,0,1
4225,-720000,-719999,-720044,0,0,0,4
4230,-720000,-720000,-720040,0,0,0,-2
4235,-720000,-720000,-720038,0,0,0,1
4240,-720000,-719999,-720035,0,0,0,0
4245,-720000,-720000,-720032,0,0,0,-1
4250,-720000,-720000,-720031,0,0,0,2
4255,-720000,-720000,-720029,0,0,0,-1
4260,-720000,-720000,-720028,0,0,0,0
4265,-720000,-719999,-720027,0,0,0,3
4270,-720000,-720000,-720025,0,0,0,-1
4275,-720000,-720000,-720025,0,0,0,2
4280,-720000,-719999,-720023,0,0,0,1
4285,-720000,-720000,-720021,0,0,0,1
4290,-720000,-719999,-720019,0,0,0,1
4295,-720000,-720000,-720018,0,0,0,-2
4300,-720000,-720000,-720018,0,0,0,0
4305,-720000,-719999,-720017,0,0,0,-1
4310,-720000,-720000,-720017,0,0,0,-2
4315,-720000,-720000,-720018,0,0,0,1
4320,-720000,-720000,-720018,0,0,0,-1
4325,-720000,-720000,-720019,0,0,0,-1
4330,-720000,-719999,-720020,0,0,0,1
4335,-720000,-720000,-720020,0,0,0,-1
4340,-720000,-720000,-720021,0,0,0,1
4345,-720000,-719999,-720021,0,0,0,0
4350,-720000,-720000,-720021,0,0,0,0
4355,-720000,-719999,-720021,0,0,0,2
4360,-720000,-720000,-720021,0,0,0,-1
4365,-720000,-720000,-720022,0,0,0,1
4370,-720000,-719999,-720022,0,0,0,2
4375,-720000,-720000,-720022,0,0,0,-1
4380,-720000,-720000,-720023,0,0,0,1
4385,-720000,-720000,-720023,0,0,0,0
4390,-720000,-720000,-720023,0,0,0,2
4395,-720000,-719999,-720023,0,0,0,4
4400,-720000,-720000,-720022,0,0,0,-1
4405,-720000,-720000,-720022,0,0,0,0
4410,-720000,-719999,-720021,0,0,0,1
4415,-720000,-720000,-720020,0,0,0,-1
4420,-720000,-719999,-720020,0,0,0,0
4425,-720000,-720000,-720019,0,0,0,-2
4430,-720000,-720000,-720020,0,0,0,1
4435,-720000,-719999,-720020,0,0,0,0
4440,-720000,-720000,-720020,0,0,0,-1
4445,-720000,-720000,-720021,0,0,0,1
4450,-720000,-720000,-720021,0,0,0,-1
4455,-720000,-720000,-720022,0,0,0,-1
4460,-720000,-719999,-720023,0,0,0,3
4465,-720000,-720000,-720023,0,0,0,0
4470,-720000,-720000,-720023,0,0,0,4
4475,-720000,-719999,-720022,0,0,0,1
4480,-720000,-720000,-720021,0,0,0,-1
4485,-720000,-719999,-720021,0,0,0,0
4490,-720000,-720000,-720020,0,0,0,-2
4495,-720000,-720000,-720021,0,0,0,1
4500,-720000,-719999,-720021,0,0,0,0
4505,-720000,-720000,-720021,0,0,0,-1
4510,-720000,-720000,-720022,0,0,0,1
4515,-720000,-720000,-720022,0,0,0,0
4520,-720000,-720000,-720022,0,0,0,0
4525,-720000,-719999,-720022,0,0,0,4
4530,-720000,-720000,-720021,0,0,0,-1
4535,-720000,-720000,-720022,0,0,0,1
4540,-720000,-719999,-720022,0,0,0,2
4545,-720000,-720000,-720021,0,0,0,0
4550,-720000,-719999,-720020,0,0,0,2
4555,-720000,-720000,-720019,0,0,0,-2
4560,-720000,-720000,-720020,0,0,0,1
4565,-720000,-719999,-720020,0,0,0,0
4570,-720000,-720000,-720020,0,0,0,-1
4575,-720000,-720000,-720021,0,0,0,1
4580,-720000,-720000,-720021,0,0,0,-1
4585,-720000,-720000,-720022,0,0,0,-1
4590,-720000,-719999,-720023,0,0,0,3
4595,-720000,-720000,-720023,0,0,0,0
4600,-720000,-720000,-720023,0,0,0,4
4605,-720000,-719999,-720022,0,0,0,1
4610,-720000,-720000,-720021,0,0,0,-1
4615,-720000,-719999,-720021,0,0,0,0
4620,-720000,-720000,-720020,0,0,0,-2
4625,-720000,-720000,-720021,0,0,0,1
4630,-720000,-719999,-720021,0,0,0,0
4635,-720000,-720000,-720021,0,0,0,-1
4640,-720000,-720000,-720022,0,0,0,1
4645,-720000,-720000,-720022,0,0,0,0
4650,-720000,-720000,-720022,0,0,0,0
4655,-720000,-719999,-720022,0,0,0,4
4660,-720000,-720000,-720021,0,0,0,-1
4665,-720000,-720000,-720022,0,0,0,1
4670,-720000,-719999,-720022,0,0,0,2
4675,-720000,-720000,-720021,0,0,0,0
4680,-720000,-719999,-720020,0,0,0,2
4685,-720000,-720000,-720019,0,0,0,-2
4690,-720000,-720000,-720020,0,0,0,1
4695,-720000,-719999,-720020,0,0,0,0
4700,-720000,-720000,-720020,0,0,0,-1
4705,-720000,-720000,-720021,0,0,0,1
4710,-720000,-720000,-720021,0,0,0,-1
4715,-720000,-720000,-720022,0,0,0,-1
4720,-720000,-719999,-720023,0,0,0,3
4725,-720000,-720000,-720023,0,0,0,0
4730,-720000,-720000,-720023,0,0,0,4
4735,-720000,-719999,-720022,0,0,0,1
4740,-720000,-720000,-720021,0,0,0,-1
4745,-720000,-719999,-720021,0,0,0,0
4750,-720000,-720000,-720020,0,0,0,-2
4755,-720000,-720000,-720021,0,0,0,1
4760,-720000,-719999,-720021,0,0,0,0
4765,-720000,-720000,-720021,0,0,0,-1
4770,-720000,-720000,-720022,0,0,0,1
4775,-720000,-720000,-720022,0,0,0,0
4780,-720000,-720000,-720022,0,0,0,0
4785,-720000,-719999,-720022,0,0,0,4
4790,-720000,-720000,-720021,0,0,0,-1
4795,-720000,-720000,-720022,0,0,0,1
4800,-720000,-719999,-720022,0,0,0,2
4805,-720000,-720000,-720021,0,0,0,0
4810,-720000,-719999,-720020,0,0,0,2
4815,-720000,-720000,-720019,0,0,0,-2
4820,-720000,-720000,-720020,0,0,0,1
4825,-720000,-719999,-720020,0,0,0,0
4830,-720000,-720000,-720020,0,0,0,-1
4835,-720000,-720000,-720021,0,0,0,1
4840,-720000,-720000,-720021,0,0,0,-1
4845,-720000,-720000,-720022,0,0,0,-1
4850,-720000,-719999,-720023,0,0,0,3
4855,-720000,-720000,-720023,0,0,0,0
4860,-720000,-720000,-720023,0,0,0,4
4865,-720000,-719999,-720022,0,0,0,1
4870,-720000,-720000,-720021,0,0,0,-1
4875,-720000,-719999,-720021,0,0,0,0
4880,-720000,-720000,-720020,0,0,0,-2
4885,-720000,-720000,-720021,0,0,0,1
4890,-720000,-719999,-720021,0,0,0,0
4895,-720000,-720000,-720021,0,0,0,-1
4900,-720000,-720000,-720022,0,0,0,1
4905,-720000,-720000,-720022,0,0,0,0
4910,-720000,-720000,-720022,0,0,0,0
4915,-720000,-719999,-720022,0,0,0,4
4920,-720000,-720000,-720021,0,0,0,-1
4925,-720000,-720000,-720022,0,0,0,1
4930,-720000,-719999,-720022,0,0,0,2
4935,-720000,-720000,-720021,0,0,0,0
4940,-720000,-719999,-720020,0,0,0,2
4945,-720000,-720000,-720019,0,0,0,-2
4950,-720000,-720000,-720020,0,0,0,1
4955,-720000,-719999,-720020,0,0,0,0
4960,-720000,-720000,-720020,0,0,0,-1
4965,-720000,-720000,-720021,0,0,0,1
4970,-720000,-720000,-720021,0,0,0,-1
4975,-720000,-720000,-720022,0,0,0,-1
4980,-720000,-719999,-720023,0,0,0,3
4985,-720000,-720000,-720023,0,0,0,0
4990,-720000,-720000,-720023,0,0,0,4
4995,-720000,-719999,-720022,0,0,0,1
TRACE END
